TUM00017237,19730704,TAVG,245,H,,S,
TUM00017237,19730705,TAVG,262,H,,S,
TUM00017237,19730706,TAVG,258,H,,S,
TUM00017237,19730707,TAVG,272,H,,S,
TUM00017237,19730708,TAVG,292,H,,S,
TUM00017237,19730709,TAVG,280,H,,S,
TUM00017237,19730711,TAVG,250,H,,S,
TUM00017237,19730713,TAVG,230,H,,S,
TUM00017237,19730714,TAVG,255,H,,S,
TUM00017237,19730715,TAVG,262,H,,S,
TUM00017237,19730716,TAVG,294,H,,S,
TUM00017237,19730717,TAVG,325,H,,S,
TUM00017237,19730718,TAVG,317,H,,S,
TUM00017237,19730719,TAVG,304,H,,S,
TUM00017237,19730721,TAVG,298,H,,S,
TUM00017237,19730722,TAVG,298,H,,S,
TUM00017237,19730723,TAVG,322,H,,S,
TUM00017237,19730724,TAVG,317,H,,S,
TUM00017237,19730725,TAVG,312,H,,S,
TUM00017237,19730726,TAVG,280,H,,S,
TUM00017237,19730727,TAVG,283,H,,S,
TUM00017237,19730728,TAVG,268,H,,S,
TUM00017237,19730729,TAVG,257,H,,S,
TUM00017237,19730730,TAVG,255,H,,S,
TUM00017237,19730731,TAVG,266,H,,S,
TUM00017237,19730801,TMAX,330,,,S,
TUM00017237,19730802,TMAX,310,,,S,
TUM00017237,19730804,TMAX,340,,,S,
TUM00017237,19730808,TMAX,320,,,S,
TUM00017237,19730809,TMAX,340,,,S,
TUM00017237,19730811,TMAX,320,,,S,
TUM00017237,19730812,TMAX,320,,,S,
TUM00017237,19730813,TMAX,330,,,S,
TUM00017237,19730814,TMAX,340,,,S,
TUM00017237,19730816,TMAX,310,,,S,
TUM00017237,19730817,TMAX,320,,,S,
TUM00017237,19730818,TMAX,320,,,S,
TUM00017237,19730820,TMAX,330,,,S,
TUM00017237,19730821,TMAX,340,,,S,
TUM00017237,19730822,TMAX,360,,,S,
TUM00017237,19730823,TMAX,340,,,S,
TUM00017237,19730824,TMAX,330,,,S,
TUM00017237,19730825,TMAX,340,,,S,
TUM00017237,19730828,TMAX,340,,,S,
TUM00017237,19730829,TMAX,330,,,S,
TUM00017237,19730830,TMAX,320,,,S,
TUM00017237,19730831,TMAX,310,,,S,
TUM00017237,19730801,TMIN,200,,,S,
TUM00017237,19730802,TMIN,190,,,S,
TUM00017237,19730803,TMIN,170,,,S,
TUM00017237,19730804,TMIN,170,,,S,
TUM00017237,19730805,TMIN,190,,,S,
TUM00017237,19730808,TMIN,200,,,S,
TUM00017237,19730809,TMIN,180,,,S,
TUM00017237,19730810,TMIN,190,,,S,
TUM00017237,19730811,TMIN,140,,,S,
TUM00017237,19730812,TMIN,140,,,S,
TUM00017237,19730813,TMIN,180,,,S,
TUM00017237,19730815,TMIN,190,,,S,
TUM00017237,19730816,TMIN,180,,,S,
TUM00017237,19730817,TMIN,180,,,S,
TUM00017237,19730818,TMIN,190,,,S,
TUM00017237,19730819,TMIN,200,,,S,
TUM00017237,19730821,TMIN,180,,,S,
TUM00017237,19730822,TMIN,180,,,S,
TUM00017237,19730823,TMIN,180,,,S,
TUM00017237,19730826,TMIN,170,,,S,
TUM00017237,19730828,TMIN,180,,,S,
TUM00017237,19730829,TMIN,180,,,S,
TUM00017237,19730830,TMIN,180,,,S,
TUM00017237,19730831,TMIN,160,,,S,
TUM00017237,19730801,PRCP,0,B,,S,
TUM00017237,19730802,PRCP,0,B,,S,
TUM00017237,19730804,PRCP,0,B,,S,
TUM00017237,19730808,PRCP,0,B,,S,
TUM00017237,19730809,PRCP,0,B,,S,
TUM00017237,19730811,PRCP,0,B,,S,
TUM00017237,19730812,PRCP,0,B,,S,
TUM00017237,19730813,PRCP,0,B,,S,
TUM00017237,19730816,PRCP,0,B,,S,
TUM00017237,19730817,PRCP,0,B,,S,
TUM00017237,19730818,PRCP,0,B,,S,
TUM00017237,19730821,PRCP,0,B,,S,
TUM00017237,19730822,PRCP,0,B,,S,
TUM00017237,19730823,PRCP,0,B,,S,
TUM00017237,19730828,PRCP,0,B,,S,
TUM00017237,19730829,PRCP,0,B,,S,
TUM00017237,19730830,PRCP,0,B,,S,
TUM00017237,19730831,PRCP,0,B,,S,
TUM00017237,19730801,TAVG,270,H,,S,
TUM00017237,19730802,TAVG,260,H,,S,
TUM00017237,19730803,TAVG,252,H,,S,
TUM00017237,19730804,TAVG,273,H,,S,
TUM00017237,19730805,TAVG,276,H,,S,
TUM00017237,19730808,TAVG,258,H,,S,
TUM00017237,19730809,TAVG,283,H,,S,
TUM00017237,19730810,TAVG,284,H,,S,
TUM00017237,19730811,TAVG,226,H,,S,
TUM00017237,19730812,TAVG,253,H,,S,
TUM00017237,19730813,TAVG,270,H,,S,
TUM00017237,19730814,TAVG,275,H,,S,
TUM00017237,19730815,TAVG,248,H,,S,
TUM00017237,19730816,TAVG,256,H,,S,
TUM00017237,19730817,TAVG,255,H,,S,
TUM00017237,19730818,TAVG,253,H,,S,
TUM00017237,19730819,TAVG,262,H,,S,
TUM00017237,19730820,TAVG,265,H,,S,
TUM00017237,19730821,TAVG,282,H,,S,
TUM00017237,19730822,TAVG,274,H,,S,
TUM00017237,19730823,TAVG,282,H,,S,
TUM00017237,19730824,TAVG,265,H,,S,
TUM00017237,19730825,TAVG,284,H,,S,
TUM00017237,19730826,TAVG,240,H,,S,
TUM00017237,19730828,TAVG,270,H,,S,
TUM00017237,19730829,TAVG,265,H,,S,
TUM00017237,19730830,TAVG,248,H,,S,
TUM00017237,19730831,TAVG,252,H,,S,
TUM00017237,19730902,TMAX,320,,,S,
TUM00017237,19730903,TMAX,320,,,S,
TUM00017237,19730905,TMAX,340,,,S,
TUM00017237,19730907,TMAX,320,,,S,
TUM00017237,19730908,TMAX,310,,,S,
TUM00017237,19730909,TMAX,320,,,S,
TUM00017237,19730911,TMAX,320,,,S,
TUM00017237,19730914,TMAX,280,,,S,
TUM00017237,19730916,TMAX,290,,,S,
TUM00017237,19730917,TMAX,290,,,S,
TUM00017237,19730918,TMAX,300,,,S,
TUM00017237,19730920,TMAX,330,,,S,
TUM00017237,19730921,TMAX,290,,,S,
TUM00017237,19730922,TMAX,300,,,S,
TUM00017237,19730923,TMAX,320,,,S,
TUM00017237,19730925,TMAX,330,,,S,
TUM00017237,19730928,TMAX,310,,,S,
TUM00017237,19730929,TMAX,300,,,S,
TUM00017237,19730930,TMAX,250,,,S,
TUM00017237,19730901,TMIN,180,,,S,
TUM00017237,19730902,TMIN,170,,,S,
TUM00017237,19730903,TMIN,180,,,S,
TUM00017237,19730905,TMIN,170,,,S,
TUM00017237,19730906,TMIN,170,,,S,
TUM00017237,19730907,TMIN,190,,,S,
TUM00017237,19730908,TMIN,150,,,S,
TUM00017237,19730909,TMIN,160,,,S,
TUM00017237,19730910,TMIN,160,,,S,
TUM00017237,19730912,TMIN,160,,,S,
TUM00017237,19730913,TMIN,150,,,S,
TUM00017237,19730914,TMIN,140,,,S,
TUM00017237,19730915,TMIN,140,,,S,
TUM00017237,19730916,TMIN,120,,,S,
TUM00017237,19730918,TMIN,130,,,S,
TUM00017237,19730919,TMIN,150,,,S,
TUM00017237,19730920,TMIN,150,,,S,
TUM00017237,19730921,TMIN,160,,,S,
TUM00017237,19730922,TMIN,140,,,S,
TUM00017237,19730924,TMIN,170,,,S,
TUM00017237,19730925,TMIN,180,,,S,
TUM00017237,19730928,TMIN,140,,,S,
TUM00017237,19730929,TMIN,140,,,S,
TUM00017237,19730930,TMIN,160,,,S,
TUM00017237,19730902,PRCP,0,B,,S,
TUM00017237,19730903,PRCP,0,B,,S,
TUM00017237,19730905,PRCP,0,B,,S,
TUM00017237,19730907,PRCP,0,B,,S,
TUM00017237,19730908,PRCP,0,B,,S,
TUM00017237,19730909,PRCP,0,B,,S,
TUM00017237,19730914,PRCP,0,B,,S,
TUM00017237,19730916,PRCP,0,B,,S,
TUM00017237,19730918,PRCP,0,B,,S,
TUM00017237,19730919,PRCP,0,B,,S,
TUM00017237,19730920,PRCP,0,B,,S,
TUM00017237,19730921,PRCP,0,B,,S,
TUM00017237,19730922,PRCP,0,B,,S,
TUM00017237,19730923,PRCP,0,B,,S,
TUM00017237,19730925,PRCP,0,B,,S,
TUM00017237,19730928,PRCP,0,B,,S,
TUM00017237,19730929,PRCP,0,B,,S,
TUM00017237,19730930,PRCP,79,B,,S,
TUM00017237,19730901,TAVG,250,H,,S,
TUM00017237,19730902,TAVG,266,H,,S,
TUM00017237,19730903,TAVG,244,H,,S,
TUM00017237,19730904,TAVG,278,H,,S,
TUM00017237,19730905,TAVG,272,H,,S,
TUM00017237,19730906,TAVG,285,H,,S,
TUM00017237,19730907,TAVG,252,H,,S,
TUM00017237,19730908,TAVG,257,H,,S,
TUM00017237,19730909,TAVG,243,H,,S,
TUM00017237,19730910,TAVG,256,H,,S,
TUM00017237,19730911,TAVG,258,H,,S,
TUM00017237,19730912,TAVG,258,H,,S,
TUM00017237,19730913,TAVG,224,H,,S,
TUM00017237,19730914,TAVG,233,H,,S,
TUM00017237,19730915,TAVG,205,H,,S,
TUM00017237,19730916,TAVG,214,H,,S,
TUM00017237,19730917,TAVG,234,H,,S,
TUM00017237,19730918,TAVG,228,H,,S,
TUM00017237,19730919,TAVG,258,H,,S,
TUM00017237,19730920,TAVG,280,H,,S,
TUM00017237,19730921,TAVG,226,H,,S,
TUM00017237,19730922,TAVG,232,H,,S,
TUM00017237,19730923,TAVG,238,H,,S,
TUM00017237,19730924,TAVG,258,H,,S,
TUM00017237,19730925,TAVG,245,H,,S,
TUM00017237,19730928,TAVG,213,H,,S,
TUM00017237,19730929,TAVG,242,H,,S,
TUM00017237,19730930,TAVG,210,H,,S,
TUM00017237,19731001,TMAX,290,,,S,
TUM00017237,19731002,TMAX,300,,,S,
TUM00017237,19731003,TMAX,290,,,S,
TUM00017237,19731004,TMAX,260,,,S,
TUM00017237,19731006,TMAX,180,,,S,
TUM00017237,19731007,TMAX,200,,,S,
TUM00017237,19731009,TMAX,240,,,S,
TUM00017237,19731010,TMAX,200,,,S,
TUM00017237,19731012,TMAX,210,,,S,
TUM00017237,19731013,TMAX,220,,,S,
TUM00017237,19731015,TMAX,270,,,S,
TUM00017237,19731016,TMAX,250,,,S,
TUM00017237,19731017,TMAX,260,,,S,
TUM00017237,19731019,TMAX,310,,,S,
TUM00017237,19731020,TMAX,290,,,S,
TUM00017237,19731021,TMAX,300,,,S,
TUM00017237,19731022,TMAX,290,,,S,
TUM00017237,19731024,TMAX,190,,,S,
TUM00017237,19731025,TMAX,200,,,S,
TUM00017237,19731026,TMAX,200,,,S,
TUM00017237,19731027,TMAX,190,,,S,
TUM00017237,19731028,TMAX,190,,,S,
TUM00017237,19731029,TMAX,180,,,S,
TUM00017237,19731030,TMAX,190,,,S,
TUM00017237,19731031,TMAX,170,,,S,
TUM00017237,19731001,TMIN,150,,,S,
TUM00017237,19731002,TMIN,140,,,S,
TUM00017237,19731003,TMIN,140,,,S,
TUM00017237,19731004,TMIN,150,,,S,
TUM00017237,19731006,TMIN,120,,,S,
TUM00017237,19731007,TMIN,120,,,S,
TUM00017237,19731008,TMIN,130,,,S,
TUM00017237,19731009,TMIN,100,,,S,
TUM00017237,19731010,TMIN,110,,,S,
TUM00017237,19731011,TMIN,120,,,S,
TUM00017237,19731012,TMIN,120,,,S,
TUM00017237,19731015,TMIN,160,,,S,
TUM00017237,19731016,TMIN,150,,,S,
TUM00017237,19731017,TMIN,120,,,S,
TUM00017237,19731019,TMIN,120,,,S,
TUM00017237,19731020,TMIN,130,,,S,
TUM00017237,19731021,TMIN,120,,,S,
TUM00017237,19731022,TMIN,140,,,S,
TUM00017237,19731023,TMIN,150,,,S,
TUM00017237,19731024,TMIN,110,,,S,
TUM00017237,19731025,TMIN,120,,,S,
TUM00017237,19731026,TMIN,90,,,S,
TUM00017237,19731027,TMIN,60,,,S,
TUM00017237,19731028,TMIN,50,,,S,
TUM00017237,19731029,TMIN,60,,,S,
TUM00017237,19731030,TMIN,70,,,S,
TUM00017237,19731001,PRCP,0,B,,S,
TUM00017237,19731002,PRCP,0,B,,S,
TUM00017237,19731003,PRCP,0,B,,S,
TUM00017237,19731004,PRCP,20,B,,S,
TUM00017237,19731006,PRCP,109,B,,S,
TUM00017237,19731007,PRCP,20,B,,S,
TUM00017237,19731009,PRCP,0,B,,S,
TUM00017237,19731010,PRCP,5,B,,S,
TUM00017237,19731012,PRCP,20,B,,S,
TUM00017237,19731015,PRCP,0,B,,S,
TUM00017237,19731016,PRCP,0,B,,S,
TUM00017237,19731017,PRCP,0,B,,S,
TUM00017237,19731019,PRCP,0,B,,S,
TUM00017237,19731020,PRCP,0,B,,S,
TUM00017237,19731021,PRCP,0,B,,S,
TUM00017237,19731022,PRCP,0,B,,S,
TUM00017237,19731024,PRCP,0,B,,S,
TUM00017237,19731025,PRCP,0,B,,S,
TUM00017237,19731026,PRCP,0,B,,S,
TUM00017237,19731027,PRCP,0,B,,S,
TUM00017237,19731028,PRCP,0,B,,S,
TUM00017237,19731029,PRCP,0,B,,S,
TUM00017237,19731030,PRCP,0,B,,S,
TUM00017237,19731001,TAVG,222,H,,S,
TUM00017237,19731002,TAVG,230,H,,S,
TUM00017237,19731003,TAVG,222,H,,S,
TUM00017237,19731004,TAVG,205,H,,S,
TUM00017237,19731005,TAVG,150,H,,S,
TUM00017237,19731006,TAVG,148,H,,S,
TUM00017237,19731007,TAVG,155,H,,S,
TUM00017237,19731008,TAVG,168,H,,S,
TUM00017237,19731009,TAVG,186,H,,S,
TUM00017237,19731010,TAVG,163,H,,S,
TUM00017237,19731011,TAVG,153,H,,S,
TUM00017237,19731012,TAVG,168,H,,S,
TUM00017237,19731013,TAVG,172,H,,S,
TUM00017237,19731015,TAVG,234,H,,S,
TUM00017237,19731016,TAVG,207,H,,S,
TUM00017237,19731017,TAVG,175,H,,S,
TUM00017237,19731019,TAVG,218,H,,S,
TUM00017237,19731020,TAVG,217,H,,S,
TUM00017237,19731021,TAVG,210,H,,S,
TUM00017237,19731022,TAVG,207,H,,S,
TUM00017237,19731023,TAVG,214,H,,S,
TUM00017237,19731024,TAVG,147,H,,S,
TUM00017237,19731025,TAVG,153,H,,S,
TUM00017237,19731026,TAVG,135,H,,S,
TUM00017237,19731027,TAVG,135,H,,S,
TUM00017237,19731028,TAVG,120,H,,S,
TUM00017237,19731029,TAVG,110,H,,S,
TUM00017237,19731030,TAVG,128,H,,S,
TUM00017237,19731031,TAVG,112,H,,S,
TUM00017237,19731101,TMAX,130,,,S,
TUM00017237,19731104,TMAX,100,,,S,
TUM00017237,19731105,TMAX,140,,,S,
TUM00017237,19731106,TMAX,160,,,S,
TUM00017237,19731107,TMAX,180,,,S,
TUM00017237,19731108,TMAX,200,,,S,
TUM00017237,19731109,TMAX,160,,,S,
TUM00017237,19731111,TMAX,200,,,S,
TUM00017237,19731112,TMAX,210,,,S,
TUM00017237,19731113,TMAX,170,,,S,
TUM00017237,19731114,TMAX,170,,,S,
TUM00017237,19731118,TMAX,190,,,S,
TUM00017237,19731119,TMAX,160,,,S,
TUM00017237,19731120,TMAX,170,,,S,
TUM00017237,19731122,TMAX,100,,,S,
TUM00017237,19731125,TMAX,150,,,S,
TUM00017237,19731126,TMAX,180,,,S,
TUM00017237,19731127,TMAX,180,,,S,
TUM00017237,19731128,TMAX,190,,,S,
TUM00017237,19731102,TMIN,-10,,,S,
TUM00017237,19731104,TMIN,-20,,,S,
TUM00017237,19731106,TMIN,0,,,S,
TUM00017237,19731107,TMIN,20,,,S,
TUM00017237,19731108,TMIN,50,,,S,
TUM00017237,19731109,TMIN,60,,,S,
TUM00017237,19731110,TMIN,70,,,S,
TUM00017237,19731111,TMIN,40,,,S,
TUM00017237,19731112,TMIN,60,,,S,
TUM00017237,19731119,TMIN,50,,,S,
TUM00017237,19731120,TMIN,10,,,S,
TUM00017237,19731121,TMIN,30,,,S,
TUM00017237,19731122,TMIN,20,,,S,
TUM00017237,19731124,TMIN,-40,,,S,
TUM00017237,19731125,TMIN,-10,,,S,
TUM00017237,19731126,TMIN,60,,,S,
TUM00017237,19731127,TMIN,120,,,S,
TUM00017237,19731128,TMIN,120,,,S,
TUM00017237,19731101,PRCP,0,B,,S,
TUM00017237,19731104,PRCP,0,B,,S,
TUM00017237,19731106,PRCP,0,B,,S,
TUM00017237,19731107,PRCP,0,B,,S,
TUM00017237,19731108,PRCP,0,B,,S,
TUM00017237,19731109,PRCP,0,B,,S,
TUM00017237,19731110,PRCP,0,B,,S,
TUM00017237,19731111,PRCP,0,B,,S,
TUM00017237,19731112,PRCP,0,B,,S,
TUM00017237,19731119,PRCP,0,B,,S,
TUM00017237,19731120,PRCP,0,B,,S,
TUM00017237,19731122,PRCP,30,B,,S,
TUM00017237,19731125,PRCP,0,B,,S,
TUM00017237,19731126,PRCP,0,B,,S,
TUM00017237,19731127,PRCP,0,B,,S,
TUM00017237,19731128,PRCP,0,B,,S,
TUM00017237,19731101,TAVG,86,H,,S,
TUM00017237,19731102,TAVG,46,H,,S,
TUM00017237,19731104,TAVG,50,H,,S,
TUM00017237,19731105,TAVG,60,H,,S,
TUM00017237,19731106,TAVG,78,H,,S,
TUM00017237,19731107,TAVG,94,H,,S,
TUM00017237,19731108,TAVG,127,H,,S,
TUM00017237,19731109,TAVG,123,H,,S,
TUM00017237,19731110,TAVG,160,H,,S,
TUM00017237,19731111,TAVG,125,H,,S,
TUM00017237,19731112,TAVG,118,H,,S,
TUM00017237,19731113,TAVG,105,H,,S,
TUM00017237,19731114,TAVG,125,H,,S,
TUM00017237,19731118,TAVG,120,H,,S,
TUM00017237,19731119,TAVG,102,H,,S,
TUM00017237,19731120,TAVG,78,H,,S,
TUM00017237,19731121,TAVG,92,H,,S,
TUM00017237,19731122,TAVG,42,H,,S,
TUM00017237,19731124,TAVG,42,H,,S,
TUM00017237,19731125,TAVG,73,H,,S,
TUM00017237,19731126,TAVG,126,H,,S,
TUM00017237,19731127,TAVG,145,H,,S,
TUM00017237,19731128,TAVG,153,H,,S,
TUM00017237,19731202,TMAX,120,,,S,
TUM00017237,19731203,TMAX,180,,,S,
TUM00017237,19731205,TMAX,140,,,S,
TUM00017237,19731206,TMAX,140,,,S,
TUM00017237,19731207,TMAX,110,,,S,
TUM00017237,19731208,TMAX,130,,,S,
TUM00017237,19731209,TMAX,120,,,S,
TUM00017237,19731210,TMAX,160,,,S,
TUM00017237,19731211,TMAX,130,,,S,
TUM00017237,19731212,TMAX,90,,,S,
TUM00017237,19731213,TMAX,110,,,S,
TUM00017237,19731214,TMAX,190,,,S,
TUM00017237,19731216,TMAX,150,,,S,
TUM00017237,19731218,TMAX,40,,,S,
TUM00017237,19731220,TMAX,120,,,S,
TUM00017237,19731221,TMAX,150,,,S,
TUM00017237,19731222,TMAX,130,,,S,
TUM00017237,19731223,TMAX,150,,,S,
TUM00017237,19731224,TMAX,130,,,S,
TUM00017237,19731225,TMAX,140,,,S,
TUM00017237,19731226,TMAX,140,,,S,
TUM00017237,19731227,TMAX,130,,,S,
TUM00017237,19731228,TMAX,150,,,S,
TUM00017237,19731202,TMIN,20,,,S,
TUM00017237,19731203,TMIN,80,,,S,
TUM00017237,19731204,TMIN,50,,,S,
TUM00017237,19731205,TMIN,50,,,S,
TUM00017237,19731206,TMIN,70,,,S,
TUM00017237,19731207,TMIN,70,,,S,
TUM00017237,19731208,TMIN,40,,,S,
TUM00017237,19731209,TMIN,30,,,S,
TUM00017237,19731210,TMIN,80,,,S,
TUM00017237,19731213,TMIN,20,,,S,
TUM00017237,19731214,TMIN,40,,,S,
TUM00017237,19731215,TMIN,110,,,S,
TUM00017237,19731217,TMIN,-10,,,S,
TUM00017237,19731218,TMIN,-30,,,S,
TUM00017237,19731220,TMIN,30,,,S,
TUM00017237,19731221,TMIN,40,,,S,
TUM00017237,19731222,TMIN,20,,,S,
TUM00017237,19731223,TMIN,60,,,S,
TUM00017237,19731225,TMIN,30,,,S,
TUM00017237,19731226,TMIN,20,,,S,
TUM00017237,19731227,TMIN,40,,,S,
TUM00017237,19731228,TMIN,40,,,S,
TUM00017237,19731230,TMIN,50,,,S,
TUM00017237,19731231,TMIN,10,,,S,
TUM00017237,19731202,PRCP,51,B,,S,
TUM00017237,19731203,PRCP,10,B,,S,
TUM00017237,19731205,PRCP,0,B,,S,
TUM00017237,19731206,PRCP,0,B,,S,
TUM00017237,19731207,PRCP,30,B,,S,
TUM00017237,19731208,PRCP,3,B,,S,
TUM00017237,19731209,PRCP,0,B,,S,
TUM00017237,19731210,PRCP,0,B,,S,
TUM00017237,19731212,PRCP,3,B,,S,
TUM00017237,19731213,PRCP,3,B,,S,
TUM00017237,19731214,PRCP,5,B,,S,
TUM00017237,19731218,PRCP,0,B,,S,
TUM00017237,19731220,PRCP,0,B,,S,
TUM00017237,19731221,PRCP,0,B,,S,
TUM00017237,19731222,PRCP,0,B,,S,
TUM00017237,19731223,PRCP,0,B,,S,
TUM00017237,19731225,PRCP,0,B,,S,
TUM00017237,19731226,PRCP,0,B,,S,
TUM00017237,19731227,PRCP,0,B,,S,
TUM00017237,19731228,PRCP,0,B,,S,
TUM00017237,19731230,PRCP,0,B,,S,
TUM00017237,19731202,TAVG,84,H,,S,
TUM00017237,19731203,TAVG,120,H,,S,
TUM00017237,19731204,TAVG,115,H,,S,
TUM00017237,19731205,TAVG,100,H,,S,
TUM00017237,19731206,TAVG,102,H,,S,
TUM00017237,19731207,TAVG,90,H,,S,
TUM00017237,19731208,TAVG,75,H,,S,
TUM00017237,19731209,TAVG,75,H,,S,
TUM00017237,19731210,TAVG,112,H,,S,
TUM00017237,19731211,TAVG,90,H,,S,
TUM00017237,19731212,TAVG,68,H,,S,
TUM00017237,19731213,TAVG,60,H,,S,
TUM00017237,19731214,TAVG,122,H,,S,
TUM00017237,19731215,TAVG,153,H,,S,
TUM00017237,19731216,TAVG,70,H,,S,
TUM00017237,19731217,TAVG,20,H,,S,
TUM00017237,19731218,TAVG,13,H,,S,
TUM00017237,19731220,TAVG,86,H,,S,
TUM00017237,19731221,TAVG,85,H,,S,
TUM00017237,19731222,TAVG,86,H,,S,
TUM00017237,19731223,TAVG,104,H,,S,
TUM00017237,19731224,TAVG,96,H,,S,
TUM00017237,19731225,TAVG,80,H,,S,
TUM00017237,19731226,TAVG,75,H,,S,
TUM00017237,19731227,TAVG,78,H,,S,
TUM00017237,19731228,TAVG,80,H,,S,
TUM00017237,19731229,TAVG,80,H,,S,
TUM00017237,19731230,TAVG,85,H,,S,
TUM00017237,19731231,TAVG,58,H,,S,
TUM00017237,19740101,TMAX,110,,,S,
TUM00017237,19740104,TMAX,120,,,S,
TUM00017237,19740105,TMAX,100,,,S,
TUM00017237,19740106,TMAX,60,,,S,
TUM00017237,19740107,TMAX,70,,,S,
TUM00017237,19740109,TMAX,70,,,S,
TUM00017237,19740110,TMAX,80,,,S,
TUM00017237,19740112,TMAX,110,,,S,
TUM00017237,19740113,TMAX,10,,,S,
TUM00017237,19740114,TMAX,50,,,S,
TUM00017237,19740115,TMAX,40,,,S,
TUM00017237,19740116,TMAX,0,,,S,
TUM00017237,19740117,TMAX,20,,,S,
TUM00017237,19740118,TMAX,10,,,S,
TUM00017237,19740119,TMAX,10,,,S,
TUM00017237,19740120,TMAX,20,,,S,
TUM00017237,19740122,TMAX,20,,,S,
TUM00017237,19740123,TMAX,30,,,S,
TUM00017237,19740124,TMAX,70,,,S,
TUM00017237,19740126,TMAX,70,,,S,
TUM00017237,19740127,TMAX,100,,,S,
TUM00017237,19740128,TMAX,90,,,S,
TUM00017237,19740129,TMAX,100,,,S,
TUM00017237,19740130,TMAX,80,,,S,
TUM00017237,19740131,TMAX,60,,,S,
TUM00017237,19740101,TMIN,0,,,S,
TUM00017237,19740102,TMIN,0,,,S,
TUM00017237,19740103,TMIN,10,,,S,
TUM00017237,19740104,TMIN,-10,,,S,
TUM00017237,19740105,TMIN,-20,,,S,
TUM00017237,19740106,TMIN,-10,,,S,
TUM00017237,19740109,TMIN,-10,,,S,
TUM00017237,19740110,TMIN,-40,,,S,
TUM00017237,19740112,TMIN,-10,,,S,
TUM00017237,19740114,TMIN,0,,,S,
TUM00017237,19740115,TMIN,-30,,,S,
TUM00017237,19740116,TMIN,-80,,,S,
TUM00017237,19740118,TMIN,-80,,,S,
TUM00017237,19740119,TMIN,-10,,,S,
TUM00017237,19740120,TMIN,-10,,,S,
TUM00017237,19740122,TMIN,-50,,,S,
TUM00017237,19740123,TMIN,-60,,,S,
TUM00017237,19740126,TMIN,10,,,S,
TUM00017237,19740127,TMIN,30,,,S,
TUM00017237,19740128,TMIN,-10,,,S,
TUM00017237,19740129,TMIN,-20,,,S,
TUM00017237,19740130,TMIN,20,,,S,
TUM00017237,19740131,TMIN,-30,,,S,
TUM00017237,19740101,PRCP,0,B,,S,
TUM00017237,19740103,PRCP,0,B,,S,
TUM00017237,19740104,PRCP,0,B,,S,
TUM00017237,19740106,PRCP,0,B,,S,
TUM00017237,19740109,PRCP,0,B,,S,
TUM00017237,19740110,PRCP,0,B,,S,
TUM00017237,19740112,PRCP,0,B,,S,
TUM00017237,19740114,PRCP,119,B,,S,
TUM00017237,19740115,PRCP,0,B,,S,
TUM00017237,19740116,PRCP,0,B,,S,
TUM00017237,19740118,PRCP,20,B,,S,
TUM00017237,19740119,PRCP,94,B,,S,
TUM00017237,19740120,PRCP,5,B,,S,
TUM00017237,19740122,PRCP,0,B,,S,
TUM00017237,19740123,PRCP,0,B,,S,
TUM00017237,19740126,PRCP,10,B,,S,
TUM00017237,19740127,PRCP,61,B,,S,
TUM00017237,19740128,PRCP,0,B,,S,
TUM00017237,19740129,PRCP,0,B,,S,
TUM00017237,19740130,PRCP,0,B,,S,
TUM00017237,19740131,PRCP,0,B,,S,
TUM00017237,19740101,TAVG,47,H,,S,
TUM00017237,19740102,TAVG,43,H,,S,
TUM00017237,19740103,TAVG,74,H,,S,
TUM00017237,19740104,TAVG,54,H,,S,
TUM00017237,19740105,TAVG,26,H,,S,
TUM00017237,19740106,TAVG,28,H,,S,
TUM00017237,19740107,TAVG,44,H,,S,
TUM00017237,19740109,TAVG,23,H,,S,
TUM00017237,19740110,TAVG,18,H,,S,
TUM00017237,19740112,TAVG,52,H,,S,
TUM00017237,19740113,TAVG,7,H,,S,
TUM00017237,19740114,TAVG,24,H,,S,
TUM00017237,19740115,TAVG,-8,H,,S,
TUM00017237,19740116,TAVG,-47,H,,S,
TUM00017237,19740117,TAVG,-30,H,,S,
TUM00017237,19740118,TAVG,-27,H,,S,
TUM00017237,19740119,TAVG,0,H,,S,
TUM00017237,19740120,TAVG,8,H,,S,
TUM00017237,19740122,TAVG,-12,H,,S,
TUM00017237,19740123,TAVG,-17,H,,S,
TUM00017237,19740124,TAVG,-10,H,,S,
TUM00017237,19740125,TAVG,20,H,,S,
TUM00017237,19740126,TAVG,45,H,,S,
TUM00017237,19740127,TAVG,52,H,,S,
TUM00017237,19740128,TAVG,28,H,,S,
TUM00017237,19740129,TAVG,22,H,,S,
TUM00017237,19740130,TAVG,38,H,,S,
TUM00017237,19740131,TAVG,10,H,,S,
TUM00017237,19740201,TMAX,80,,,S,
TUM00017237,19740202,TMAX,90,,,S,
TUM00017237,19740203,TMAX,120,,,S,
TUM00017237,19740204,TMAX,120,,,S,
TUM00017237,19740205,TMAX,160,,,S,
TUM00017237,19740206,TMAX,150,,,S,
TUM00017237,19740208,TMAX,150,,,S,
TUM00017237,19740209,TMAX,80,,,S,
TUM00017237,19740210,TMAX,110,,,S,
TUM00017237,19740212,TMAX,120,,,S,
TUM00017237,19740213,TMAX,130,,,S,
TUM00017237,19740215,TMAX,130,,,S,
TUM00017237,19740216,TMAX,160,,,S,
TUM00017237,19740217,TMAX,170,,,S,
TUM00017237,19740218,TMAX,170,,,S,
